Year,State,Yes,No,Category,Condition,Location 1
2010,Connecticut,90.2,9.800000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Connecticut
(41.56266102000046, -72.64984095199964)"
2010,New York,88.6,11.4,Health Care Access/Coverage,Do you have any kind of health care coverage?,"New York
(42.82700103200045, -75.54397042699964)"
1999,Iowa,91.2,8.800000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Iowa
(42.46940091300047, -93.81649055599968)"
2008,Massachusetts,95.6,4.4,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Massachusetts
(42.27687047000046, -72.08269067499964)"
1996,Puerto Rico,84.6,15.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,Puerto Rico
1998,Colorado,85.1,14.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Colorado
(38.843840757000464, -106.13361092099967)"
1995,South Carolina,87.9,12.1,Health Care Access/Coverage,Do you have any kind of health care coverage?,"South Carolina
(33.998821303000454, -81.04537120699968)"
1999,Washington,85.9,14.1,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Washington
(47.52227862900048, -120.47001078999972)"
1998,New York,83.4,16.600000000000001,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"New York
(42.82700103200045, -75.54397042699964)"
2010,Michigan,86.1,13.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Michigan
(44.6613195430005, -84.71439026999968)"
2005,Nevada,74.7,25.3,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Nevada
(39.493240390000494, -117.07184056399967)"
1998,Michigan,89.9,10.1,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Michigan
(44.6613195430005, -84.71439026999968)"
1995,Maine,83.6,16.399999999999999,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Maine
(45.254228894000505, -68.98503133599962)"
2001,Pennsylvania,90.8,9.199999999999999,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Pennsylvania
(40.79373015200048, -77.86070029399963)"
2003,Louisiana,73.599999999999994,26.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Louisiana
(31.31266064400046, -92.44568007099969)"
2006,Hawaii,91.7,8.300000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Hawaii
(21.304850435000446, -157.85774940299973)"
2006,District of Columbia,91.3,8.699999999999999,Health Care Access/Coverage,Do you have any kind of health care coverage?,"District of Columbia
(38.89037138500049, -77.03196112699965)"
2006,Delaware,88.6,11.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Delaware
(39.008830667000495, -75.57774116799965)"
2007,Tennessee,82.8,17.2,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Tennessee
(35.68094058000048, -85.77449091399967)"
1999,Colorado,83.7,16.3,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Colorado
(38.843840757000464, -106.13361092099967)"
2001,Florida,83.2,16.8,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Florida
(28.932040377000476, -81.92896053899966)"
2000,Wyoming,82.8,17.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Wyoming
(43.23554134300048, -108.10983035299967)"
2009,"Nationwide (States, DC, and Territories)",85.3,14.7,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Nationwide (States, DC, and Territories)"
1998,Louisiana,74.099999999999994,25.9,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Louisiana
(31.31266064400046, -92.44568007099969)"
2010,Hawaii,93.2,6.8,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Hawaii
(21.304850435000446, -157.85774940299973)"
2005,Michigan,85.3,14.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Michigan
(44.6613195430005, -84.71439026999968)"
2008,South Carolina,79.099999999999994,20.9,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"South Carolina
(33.998821303000454, -81.04537120699968)"
2010,Michigan,83.4,16.600000000000001,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Michigan
(44.6613195430005, -84.71439026999968)"
1997,West Virginia,81.900000000000006,18.100000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"West Virginia
(38.66551020200046, -80.71264013499967)"
2005,Colorado,83.9,16.100000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Colorado
(38.843840757000464, -106.13361092099967)"
2009,Washington,83.1,16.899999999999999,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Washington
(47.52227862900048, -120.47001078999972)"
1997,California,77.3,22.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"California
(37.63864012300047, -120.99999953799971)"
1995,Oklahoma,81.900000000000006,18.100000000000001,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Oklahoma
(35.47203135600046, -97.52107021399968)"
1998,Colorado,82.7,17.3,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Colorado
(38.843840757000464, -106.13361092099967)"
2009,Georgia,81.2,18.8,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Georgia
(32.83968109300048, -83.62758034599966)"
2010,California,82.2,17.8,Health Care Access/Coverage,Do you have any kind of health care coverage?,"California
(37.63864012300047, -120.99999953799971)"
1996,Indiana,86.5,13.5,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Indiana
(39.766910452000445, -86.14996019399968)"
2008,Delaware,93.6,6.4,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Delaware
(39.008830667000495, -75.57774116799965)"
2006,Montana,80,20,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Montana
(47.06652897200047, -109.42442064499971)"
1999,South Carolina,84.4,15.6,Health Care Access/Coverage,Do you have any kind of health care coverage?,"South Carolina
(33.998821303000454, -81.04537120699968)"
2008,Alabama,84,16,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Alabama
(32.84057112200048, -86.63186076199969)"
2009,South Dakota,86.8,13.2,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"South Dakota
(44.353130053000484, -100.3735306369997)"
2005,Alaska,82.9,17.100000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Alaska
(64.84507995700051, -147.72205903599973)"
1995,Wyoming,81,19,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Wyoming
(43.23554134300048, -108.10983035299967)"
1995,West Virginia,80.099999999999994,19.899999999999999,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"West Virginia
(38.66551020200046, -80.71264013499967)"
1995,South Dakota,91,9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"South Dakota
(44.353130053000484, -100.3735306369997)"
1998,Hawaii,93,7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Hawaii
(21.304850435000446, -157.85774940299973)"
1995,Washington,88.5,11.5,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Washington
(47.52227862900048, -120.47001078999972)"
2008,Wyoming,84.4,15.6,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Wyoming
(43.23554134300048, -108.10983035299967)"
2008,"Nationwide (States, DC, and Territories)",85.4,14.6,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Nationwide (States, DC, and Territories)"
2002,Nebraska,88.1,11.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Nebraska
(41.6410409880005, -99.36572062299967)"
2009,Tennessee,81.3,18.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Tennessee
(35.68094058000048, -85.77449091399967)"
1998,Virginia,87.8,12.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Virginia
(37.54268067400045, -78.45789046299967)"
1995,Colorado,85.8,14.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Colorado
(38.843840757000464, -106.13361092099967)"
2009,Louisiana,76.900000000000006,23.1,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Louisiana
(31.31266064400046, -92.44568007099969)"
1997,"Nationwide (States, DC, and Territories)",88,12,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Nationwide (States, DC, and Territories)"
2009,New Jersey,87.2,12.8,Health Care Access/Coverage,Do you have any kind of health care coverage?,"New Jersey
(40.13057004800049, -74.27369128799967)"
1998,Tennessee,87,13,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Tennessee
(35.68094058000048, -85.77449091399967)"
1996,Pennsylvania,88.9,11.1,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Pennsylvania
(40.79373015200048, -77.86070029399963)"
2006,Illinois,82.4,17.600000000000001,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Illinois
(40.48501028300046, -88.99771017799969)"
1996,Vermont,87,13,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Vermont
(43.62538123900049, -72.51764079099962)"
2008,Washington,86.7,13.3,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Washington
(47.52227862900048, -120.47001078999972)"
1995,New Hampshire,85.6,14.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"New Hampshire
(43.65595011300047, -71.50036091999965)"
1999,Arkansas,83.9,16.100000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Arkansas
(34.74865012400045, -92.27449074299966)"
2006,California,79.599999999999994,20.399999999999999,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"California
(37.63864012300047, -120.99999953799971)"
2009,Maryland,86.5,13.5,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Maryland
(39.29058096400047, -76.60926011099963)"
2010,North Carolina,77.3,22.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"North Carolina
(35.466220975000454, -79.15925046299964)"
2000,Georgia,85.1,14.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Georgia
(32.83968109300048, -83.62758034599966)"
1998,Pennsylvania,87.1,12.9,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Pennsylvania
(40.79373015200048, -77.86070029399963)"
2003,Virginia,86.1,13.9,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Virginia
(37.54268067400045, -78.45789046299967)"
2000,Maryland,90.1,9.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Maryland
(39.29058096400047, -76.60926011099963)"
1997,Indiana,87.6,12.4,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Indiana
(39.766910452000445, -86.14996019399968)"
2000,South Dakota,87.3,12.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"South Dakota
(44.353130053000484, -100.3735306369997)"
2007,Ohio,86,14,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Ohio
(40.06021014100048, -82.40426005599966)"
2002,New Mexico,78.7,21.3,Health Care Access/Coverage,Do you have any kind of health care coverage?,"New Mexico
(34.52088095200048, -106.24058098499967)"
2004,Mississippi,79.8,20.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Mississippi
(32.745510099000455, -89.53803082499968)"
1995,Pennsylvania,88.5,11.5,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Pennsylvania
(40.79373015200048, -77.86070029399963)"
2007,Georgia,80.5,19.5,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Georgia
(32.83968109300048, -83.62758034599966)"
1996,North Carolina,87.1,12.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"North Carolina
(35.466220975000454, -79.15925046299964)"
1997,Maryland,89.8,10.199999999999999,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Maryland
(39.29058096400047, -76.60926011099963)"
2010,New Hampshire,88.7,11.3,Health Care Access/Coverage,Do you have any kind of health care coverage?,"New Hampshire
(43.65595011300047, -71.50036091999965)"
1998,Minnesota,90.1,9.9,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Minnesota
(46.35564873600049, -94.79420050299967)"
2003,South Carolina,78.5,21.5,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"South Carolina
(33.998821303000454, -81.04537120699968)"
2006,Virginia,89.7,10.3,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Virginia
(37.54268067400045, -78.45789046299967)"
1998,Maine,86.8,13.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Maine
(45.254228894000505, -68.98503133599962)"
2002,North Dakota,90.7,9.300000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"North Dakota
(47.47531977900047, -100.11842104899966)"
1999,Vermont,85.2,14.8,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Vermont
(43.62538123900049, -72.51764079099962)"
2000,New Jersey,84.6,15.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"New Jersey
(40.13057004800049, -74.27369128799967)"
1998,California,81.900000000000006,18.100000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"California
(37.63864012300047, -120.99999953799971)"
2008,Maryland,87.9,12.1,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Maryland
(39.29058096400047, -76.60926011099963)"
2004,Massachusetts,90.7,9.300000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Massachusetts
(42.27687047000046, -72.08269067499964)"
2001,Oklahoma,79.2,20.8,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Oklahoma
(35.47203135600046, -97.52107021399968)"
2000,Hawaii,91.7,8.300000000000001,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Hawaii
(21.304850435000446, -157.85774940299973)"
2000,Alabama,80.599999999999994,19.399999999999999,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Alabama
(32.84057112200048, -86.63186076199969)"
1997,District of Columbia,86.8,13.2,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"District of Columbia
(38.89037138500049, -77.03196112699965)"
2006,Nevada,77.8,22.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Nevada
(39.493240390000494, -117.07184056399967)"
2001,"Nationwide (States, DC, and Territories)",86.7,13.3,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Nationwide (States, DC, and Territories)"
1996,Indiana,88.6,11.4,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Indiana
(39.766910452000445, -86.14996019399968)"
1997,Kansas,88.5,11.5,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Kansas
(38.34774030000045, -98.20078122699965)"
2006,Texas,74.8,25.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Texas
(31.827240407000488, -99.42677020599967)"
2007,Idaho,77.7,22.3,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Idaho
(43.682630005000476, -114.3637300419997)"
2003,Wyoming,82.9,17.100000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Wyoming
(43.23554134300048, -108.10983035299967)"
2009,Texas,70.900000000000006,29.1,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Texas
(31.827240407000488, -99.42677020599967)"
2003,Wisconsin,90,10,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Wisconsin
(44.39319117400049, -89.81637074199966)"
2005,"Nationwide (States, DC, and Territories)",85.5,14.5,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Nationwide (States, DC, and Territories)"
2003,Rhode Island,89,11,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Rhode Island
(41.70828019300046, -71.52247031399963)"
2005,District of Columbia,88.8,11.2,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"District of Columbia
(38.89037138500049, -77.03196112699965)"
2006,Maryland,88.2,11.8,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Maryland
(39.29058096400047, -76.60926011099963)"
1995,Oklahoma,85.1,14.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Oklahoma
(35.47203135600046, -97.52107021399968)"
2008,Arkansas,77.8,22.2,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Arkansas
(34.74865012400045, -92.27449074299966)"
2002,West Virginia,82,18,Health Care Access/Coverage,Do you have any kind of health care coverage?,"West Virginia
(38.66551020200046, -80.71264013499967)"
1999,Oklahoma,79.599999999999994,20.399999999999999,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Oklahoma
(35.47203135600046, -97.52107021399968)"
2003,South Dakota,85.6,14.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"South Dakota
(44.353130053000484, -100.3735306369997)"
2009,Alaska,82.3,17.7,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Alaska
(64.84507995700051, -147.72205903599973)"
2005,Utah,82.9,17.100000000000001,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Utah
(39.360700171000474, -111.58713063499971)"
1996,Wisconsin,88.6,11.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Wisconsin
(44.39319117400049, -89.81637074199966)"
1998,Nebraska,90.2,9.800000000000001,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Nebraska
(41.6410409880005, -99.36572062299967)"
2000,California,78.7,21.3,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"California
(37.63864012300047, -120.99999953799971)"
2010,Montana,77.400000000000006,22.6,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Montana
(47.06652897200047, -109.42442064499971)"
2004,Ohio,84.6,15.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Ohio
(40.06021014100048, -82.40426005599966)"
2002,"Nationwide (States, DC, and Territories)",85.9,14.1,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Nationwide (States, DC, and Territories)"
1999,Michigan,88.6,11.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Michigan
(44.6613195430005, -84.71439026999968)"
2003,Utah,83.5,16.5,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Utah
(39.360700171000474, -111.58713063499971)"
2009,Vermont,90.2,9.800000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Vermont
(43.62538123900049, -72.51764079099962)"
2010,Montana,81.599999999999994,18.399999999999999,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Montana
(47.06652897200047, -109.42442064499971)"
